date,ticker,adj close,close,high,low,open,volume
2024-12-20 00:00:00+00:00,TXN,186.8699951171875,186.8699951171875,188.47000122070312,183.35000610351562,184.47000122070312,11462100
2024-12-20 00:00:00+00:00,TXT,76.8499984741211,76.8499984741211,77.58999633789062,75.36000061035156,75.54000091552734,3646100
2024-12-20 00:00:00+00:00,TYL,605.4199829101562,605.4199829101562,607.8300170898438,592.1300048828125,594.6199951171875,516500
2024-12-20 00:00:00+00:00,UAL,97.4000015258789,97.4000015258789,98.27999877929688,94.33999633789062,94.5199966430664,12239300
2024-12-20 00:00:00+00:00,UBER,60.72999954223633,60.72999954223633,61.38999938964844,59.75,60.084999084472656,26377700
2024-12-20 00:00:00+00:00,UDR,43.459999084472656,43.459999084472656,43.84000015258789,42.459999084472656,42.70000076293945,5497600
2024-12-20 00:00:00+00:00,UHS,180.11000061035156,180.11000061035156,181.08999633789062,175.97999572753906,176.30999755859375,1272900
2024-12-20 00:00:00+00:00,ULTA,430.010009765625,430.010009765625,433.0,421.92999267578125,425.5199890136719,1447100
2024-12-20 00:00:00+00:00,UNH,500.1300048828125,500.1300048828125,502.6400146484375,488.7300109863281,489.2900085449219,10956900
2024-12-20 00:00:00+00:00,UNP,226.32000732421875,226.32000732421875,227.91000366210938,221.86000061035156,223.1199951171875,5949400
2024-12-20 00:00:00+00:00,UPS,125.68000030517578,125.68000030517578,126.81999969482422,122.01000213623047,124.04000091552734,12899000
2024-12-20 00:00:00+00:00,URI,722.6400146484375,722.6400146484375,732.3699951171875,700.47998046875,704.489990234375,1214100
2024-12-20 00:00:00+00:00,USB,47.91999816894531,47.91999816894531,48.56999969482422,47.220001220703125,47.279998779296875,20225000
2024-12-20 00:00:00+00:00,V,317.7099914550781,317.7099914550781,320.0,312.2799987792969,313.57000732421875,24387000
2024-12-20 00:00:00+00:00,VICI,28.790000915527344,28.790000915527344,29.110000610351562,28.399999618530273,28.420000076293945,15157400
2024-12-20 00:00:00+00:00,VLO,118.58999633789062,118.58999633789062,119.41999816894531,117.29000091552734,119.0999984741211,7606100
2024-12-20 00:00:00+00:00,VLTO,104.25,104.25,104.54000091552734,101.30000305175781,101.36000061035156,4807300
2024-12-20 00:00:00+00:00,VMC,263.1300048828125,263.1300048828125,265.82000732421875,258.3800048828125,259.19000244140625,2007300
2024-12-20 00:00:00+00:00,VRSK,276.8599853515625,276.8599853515625,279.6099853515625,273.239990234375,274.3500061035156,1713900
2024-12-20 00:00:00+00:00,VRSN,198.83999633789062,198.83999633789062,201.0,193.9499969482422,194.97999572753906,1730900
2024-12-20 00:00:00+00:00,VRTX,397.2699890136719,397.2699890136719,401.30999755859375,386.489990234375,395.7200012207031,6203100
2024-12-20 00:00:00+00:00,VST,139.9499969482422,139.9499969482422,141.6300048828125,132.0,132.4499969482422,8735100
2024-12-20 00:00:00+00:00,VTR,58.7599983215332,58.7599983215332,59.33000183105469,57.95000076293945,58.59000015258789,11491500
2024-12-20 00:00:00+00:00,VTRS,12.520000457763672,12.520000457763672,12.569999694824219,12.140000343322754,12.210000038146973,56546300
2024-12-20 00:00:00+00:00,VZ,39.93000030517578,39.93000030517578,40.38999938964844,39.91999816894531,39.93000030517578,47590900
2024-12-20 00:00:00+00:00,WAB,193.02999877929688,193.02999877929688,194.22999572753906,188.6199951171875,188.91000366210938,4334600
2024-12-20 00:00:00+00:00,WAT,368.1600036621094,368.1600036621094,369.6199951171875,357.8399963378906,357.8399963378906,1737300
2024-12-20 00:00:00+00:00,WBA,9.550000190734863,9.550000190734863,9.619999885559082,9.279999732971191,9.350000381469727,29994300
2024-12-20 00:00:00+00:00,WBD,10.6899995803833,10.6899995803833,10.789999961853027,10.380000114440918,10.430000305175781,52771200
2024-12-20 00:00:00+00:00,WDAY,273.0400085449219,273.0400085449219,277.1199951171875,262.6600036621094,263.8399963378906,46874100
2024-12-20 00:00:00+00:00,WDC,60.2400016784668,60.2400016784668,61.45000076293945,58.9900016784668,59.209999084472656,12732400
2024-12-20 00:00:00+00:00,WEC,94.5,94.5,94.69000244140625,92.8499984741211,92.87999725341797,3160400
2024-12-20 00:00:00+00:00,WELL,124.63999938964844,124.63999938964844,126.5999984741211,123.25,124.58000183105469,11368600
2024-12-20 00:00:00+00:00,WFC,70.33999633789062,70.33999633789062,71.04000091552734,68.7699966430664,69.16999816894531,50113400
2024-12-20 00:00:00+00:00,WM,205.8300018310547,205.8300018310547,207.3000030517578,204.4499969482422,206.38999938964844,3685700
2024-12-20 00:00:00+00:00,WMB,53.4900016784668,53.4900016784668,53.65999984741211,52.34000015258789,52.47999954223633,16843400
2024-12-20 00:00:00+00:00,WMT,92.23999786376953,92.23999786376953,93.75,91.62999725341797,93.01000213623047,49350600
2024-12-20 00:00:00+00:00,WRB,58.56999969482422,58.56999969482422,59.150001525878906,56.880001068115234,57.84000015258789,4520900
2024-12-20 00:00:00+00:00,WST,331.3999938964844,331.3999938964844,335.5299987792969,326.3299865722656,327.05999755859375,2444400
2024-12-20 00:00:00+00:00,WTW,317.57000732421875,317.57000732421875,320.7699890136719,310.3500061035156,313.2900085449219,2033900
2024-12-20 00:00:00+00:00,WY,27.5,27.5,27.8799991607666,27.209999084472656,27.270000457763672,11435500
2024-12-20 00:00:00+00:00,WYNN,88.94999694824219,88.94999694824219,90.13999938964844,88.05000305175781,88.0999984741211,2663400
2024-12-20 00:00:00+00:00,XEL,67.4000015258789,67.4000015258789,67.81999969482422,66.47000122070312,66.52999877929688,13060700
2024-12-20 00:00:00+00:00,XOM,105.87000274658203,105.87000274658203,106.13999938964844,104.83999633789062,105.44999694824219,40141200
2024-12-20 00:00:00+00:00,XYL,117.13999938964844,117.13999938964844,118.12000274658203,115.9000015258789,116.06999969482422,2799600
2024-12-20 00:00:00+00:00,YUM,132.36000061035156,132.36000061035156,133.3800048828125,130.13999938964844,130.25,3212900
2024-12-20 00:00:00+00:00,ZBH,107.12000274658203,107.12000274658203,107.77999877929688,105.33999633789062,105.33999633789062,3969100
2024-12-20 00:00:00+00:00,ZBRA,393.0400085449219,393.0400085449219,395.0299987792969,382.8500061035156,383.3500061035156,826400
2024-12-20 00:00:00+00:00,ZTS,164.83999633789062,164.83999633789062,166.38999938964844,163.52999877929688,163.75999450683594,6220100
2024-12-23 00:00:00+00:00,A,134.60000610351562,134.60000610351562,134.69000244140625,133.1699981689453,134.16000366210938,1194900
2024-12-23 00:00:00+00:00,AAPL,255.27000427246094,255.27000427246094,255.64999389648438,253.4499969482422,254.77000427246094,40858800
2024-12-23 00:00:00+00:00,ABBV,178.38999938964844,178.38999938964844,178.64999389648438,174.6300048828125,175.2899932861328,6945600
2024-12-23 00:00:00+00:00,ABNB,134.52000427246094,134.52000427246094,135.5800018310547,132.2100067138672,134.80999755859375,4728300
2024-12-23 00:00:00+00:00,ABT,114.30999755859375,114.30999755859375,114.51000213623047,112.95999908447266,114.0,4028200
2024-12-23 00:00:00+00:00,ACGL,92.08999633789062,92.08999633789062,92.19000244140625,90.08999633789062,90.08999633789062,1729800
2024-12-23 00:00:00+00:00,ACN,358.7699890136719,358.7699890136719,362.9599914550781,355.7300109863281,360.5799865722656,3549300
2024-12-23 00:00:00+00:00,ADBE,446.739990234375,446.739990234375,451.42999267578125,443.4200134277344,447.0,3781200
2024-12-23 00:00:00+00:00,ADI,214.88999938964844,214.88999938964844,215.5800018310547,211.5500030517578,211.92999267578125,2478500
2024-12-23 00:00:00+00:00,ADM,50.40999984741211,50.40999984741211,50.529998779296875,49.630001068115234,50.0,2592200
2024-12-23 00:00:00+00:00,ADP,294.1499938964844,294.1499938964844,295.0,290.8999938964844,293.8699951171875,1388800
2024-12-23 00:00:00+00:00,ADSK,297.489990234375,297.489990234375,298.45001220703125,294.3599853515625,297.989990234375,876100
2024-12-23 00:00:00+00:00,AEE,89.69000244140625,89.69000244140625,89.86000061035156,88.18000030517578,88.97000122070312,1336300
2024-12-23 00:00:00+00:00,AEP,92.86000061035156,92.86000061035156,92.9800033569336,91.58999633789062,92.47000122070312,2282500
2024-12-23 00:00:00+00:00,AES,13.0600004196167,13.0600004196167,13.09000015258789,12.779999732971191,12.890000343322754,10108300
2024-12-23 00:00:00+00:00,AFL,102.73999786376953,102.73999786376953,102.93000030517578,101.77999877929688,102.05999755859375,1655800
2024-12-23 00:00:00+00:00,AIG,72.47000122070312,72.47000122070312,72.56999969482422,71.94000244140625,72.12000274658203,2768900
2024-12-23 00:00:00+00:00,AIZ,211.39999389648438,211.39999389648438,212.9199981689453,210.13999938964844,210.57000732421875,376000
2024-12-23 00:00:00+00:00,AJG,284.510009765625,284.510009765625,284.9800109863281,280.82000732421875,281.6700134277344,1935200
2024-12-23 00:00:00+00:00,AKAM,96.5999984741211,96.5999984741211,96.70999908447266,95.4000015258789,95.7300033569336,1365700
2024-12-23 00:00:00+00:00,ALB,89.19999694824219,89.19999694824219,89.86000061035156,88.11000061035156,89.02999877929688,2003000
2024-12-23 00:00:00+00:00,ALGN,207.57000732421875,207.57000732421875,211.99000549316406,205.3300018310547,211.27000427246094,957000
2024-12-23 00:00:00+00:00,ALL,193.6300048828125,193.6300048828125,193.83999633789062,191.6999969482422,192.5500030517578,1336100
2024-12-23 00:00:00+00:00,ALLE,132.1300048828125,132.1300048828125,132.5500030517578,130.88999938964844,131.47999572753906,588900
2024-12-23 00:00:00+00:00,AMAT,167.4600067138672,167.4600067138672,167.69000244140625,164.1699981689453,164.77000427246094,5040200
2024-12-23 00:00:00+00:00,AMCR,9.430000305175781,9.430000305175781,9.449999809265137,9.319999694824219,9.359999656677246,14293300
2024-12-23 00:00:00+00:00,AMD,124.5999984741211,124.5999984741211,126.33999633789062,120.47000122070312,120.70999908447266,47777900
2024-12-23 00:00:00+00:00,AME,182.07000732421875,182.07000732421875,183.1300048828125,181.77000427246094,182.5800018310547,915500
2024-12-23 00:00:00+00:00,AMGN,264.0,264.0,264.79998779296875,260.8699951171875,263.1099853515625,3025700
2024-12-23 00:00:00+00:00,AMP,534.22998046875,534.22998046875,534.4099731445312,528.4600219726562,529.7899780273438,427100
2024-12-23 00:00:00+00:00,AMT,184.3800048828125,184.3800048828125,184.61000061035156,181.0399932861328,182.63999938964844,2594100
2024-12-23 00:00:00+00:00,AMZN,225.05999755859375,225.05999755859375,226.8800048828125,223.89999389648438,225.00999450683594,28070000
2024-12-23 00:00:00+00:00,ANET,113.08999633789062,113.08999633789062,113.69000244140625,111.51000213623047,112.80999755859375,3854300
2024-12-23 00:00:00+00:00,ANSS,339.5,339.5,341.6700134277344,335.0,337.260009765625,490300
2024-12-23 00:00:00+00:00,AON,358.2799987792969,358.2799987792969,359.0299987792969,354.70001220703125,356.239990234375,674300
2024-12-23 00:00:00+00:00,AOS,68.55999755859375,68.55999755859375,68.68000030517578,68.0999984741211,68.22000122070312,574400
2024-12-23 00:00:00+00:00,APA,21.600000381469727,21.600000381469727,21.709999084472656,20.829999923706055,20.850000381469727,12387700
2024-12-23 00:00:00+00:00,APD,293.54998779296875,293.54998779296875,295.0,290.739990234375,293.4200134277344,797200
2024-12-23 00:00:00+00:00,APH,70.98999786376953,70.98999786376953,71.19999694824219,70.11000061035156,70.79000091552734,2970600
2024-12-23 00:00:00+00:00,APO,171.6300048828125,171.6300048828125,172.77999877929688,168.27999877929688,170.63999938964844,4447700
2024-12-23 00:00:00+00:00,APTV,59.470001220703125,59.470001220703125,59.59000015258789,58.099998474121094,58.47999954223633,3102400
2024-12-23 00:00:00+00:00,ARE,98.91000366210938,98.91000366210938,99.16999816894531,97.13999938964844,98.44000244140625,1415700
2024-12-23 00:00:00+00:00,ATO,139.1999969482422,139.1999969482422,139.67999267578125,137.6699981689453,139.0,870100
2024-12-23 00:00:00+00:00,AVB,221.6699981689453,221.6699981689453,222.3800048828125,220.02999877929688,220.58999633789062,602300
2024-12-23 00:00:00+00:00,AVGO,232.35000610351562,232.35000610351562,233.39999389648438,225.1300048828125,226.69000244140625,40643800
2024-12-23 00:00:00+00:00,AVY,188.5800018310547,188.5800018310547,189.00999450683594,186.16000366210938,186.9600067138672,515900
2024-12-23 00:00:00+00:00,AWK,125.9800033569336,125.9800033569336,126.04000091552734,124.19999694824219,125.30000305175781,956200
2024-12-23 00:00:00+00:00,AXON,624.1400146484375,624.1400146484375,642.530029296875,616.969970703125,634.6400146484375,626700
2024-12-23 00:00:00+00:00,AXP,298.79998779296875,298.79998779296875,299.760009765625,295.19000244140625,296.4800109863281,1902400
2024-12-23 00:00:00+00:00,AZO,3242.22998046875,3242.22998046875,3251.840087890625,3198.919921875,3225.22998046875,175000
2024-12-23 00:00:00+00:00,BA,177.69000244140625,177.69000244140625,179.64999389648438,174.2899932861328,178.1199951171875,8486400
2024-12-23 00:00:00+00:00,BAC,43.88999938964844,43.88999938964844,44.11000061035156,42.779998779296875,43.900001525878906,35374800
2024-12-23 00:00:00+00:00,BALL,55.720001220703125,55.720001220703125,55.939998626708984,55.380001068115234,55.41999816894531,2122800
2024-12-23 00:00:00+00:00,BAX,29.18000030517578,29.18000030517578,29.540000915527344,28.75,29.299999237060547,4988400
2024-12-23 00:00:00+00:00,BBY,85.31999969482422,85.31999969482422,86.1500015258789,84.52999877929688,85.41000366210938,2049200
2024-12-23 00:00:00+00:00,BDX,226.44000244140625,226.44000244140625,227.8699951171875,225.3000030517578,226.33999633789062,1783700
2024-12-23 00:00:00+00:00,BEN,20.459999084472656,20.459999084472656,20.6200008392334,20.270000457763672,20.420000076293945,3446200
2024-12-23 00:00:00+00:00,BF-B,40.15999984741211,40.15999984741211,41.61000061035156,39.619998931884766,41.279998779296875,2657900
2024-12-23 00:00:00+00:00,BG,79.05000305175781,79.05000305175781,79.25,77.87999725341797,78.54000091552734,1054200
2024-12-23 00:00:00+00:00,BIIB,149.3800048828125,149.3800048828125,149.9199981689453,145.52000427246094,146.0,1534900
2024-12-23 00:00:00+00:00,BK,77.56999969482422,77.56999969482422,77.6500015258789,76.81999969482422,76.94000244140625,2670000
2024-12-23 00:00:00+00:00,BKNG,5063.1201171875,5063.1201171875,5071.39013671875,5005.1201171875,5066.7900390625,165200
2024-12-23 00:00:00+00:00,BKR,40.150001525878906,40.150001525878906,40.2599983215332,39.68000030517578,40.0099983215332,4094300
2024-12-23 00:00:00+00:00,BLDR,149.02999877929688,149.02999877929688,150.38999938964844,147.00999450683594,149.13999938964844,1722800
2024-12-23 00:00:00+00:00,BLK,1039.699951171875,1039.699951171875,1041.3599853515625,1023.3599853515625,1025.8900146484375,488100
2024-12-23 00:00:00+00:00,BMY,57.58000183105469,57.58000183105469,57.65999984741211,56.79999923706055,57.25,9431500
2024-12-23 00:00:00+00:00,BR,224.49000549316406,224.49000549316406,225.42999267578125,223.10000610351562,225.0,306800
2024-12-23 00:00:00+00:00,BRK-B,454.3500061035156,454.3500061035156,454.54998779296875,449.82000732421875,453.19000244140625,3836000
2024-12-23 00:00:00+00:00,BRO,102.80000305175781,102.80000305175781,102.94000244140625,101.62999725341797,102.37999725341797,773000
2024-12-23 00:00:00+00:00,BSX,89.86000061035156,89.86000061035156,89.98999786376953,88.36000061035156,89.2699966430664,3833800
2024-12-23 00:00:00+00:00,BWA,32.0,32.0,32.09000015258789,31.610000610351562,31.719999313354492,1907500
2024-12-23 00:00:00+00:00,BX,172.19000244140625,172.19000244140625,172.77999877929688,169.13999938964844,170.17999267578125,3299000
2024-12-23 00:00:00+00:00,BXP,75.61000061035156,75.61000061035156,75.94000244140625,73.94000244140625,74.19000244140625,1287900
2024-12-23 00:00:00+00:00,C,69.7699966430664,69.7699966430664,69.87999725341797,68.87000274658203,69.36000061035156,8248000
2024-12-23 00:00:00+00:00,CAG,27.530000686645508,27.530000686645508,27.549999237060547,26.920000076293945,27.0,4891100
2024-12-23 00:00:00+00:00,CAH,118.3499984741211,118.3499984741211,118.77999877929688,116.69000244140625,118.27999877929688,1514200
2024-12-23 00:00:00+00:00,CARR,68.79000091552734,68.79000091552734,68.94000244140625,68.0,68.44999694824219,4040800
2024-12-23 00:00:00+00:00,CAT,365.3900146484375,365.3900146484375,366.3500061035156,361.5,364.8699951171875,1804900
2024-12-23 00:00:00+00:00,CB,275.3800048828125,275.3800048828125,275.80999755859375,271.5,271.5,1322100
2024-12-23 00:00:00+00:00,CBOE,193.10000610351562,193.10000610351562,194.3699951171875,191.1300048828125,193.4499969482422,893800
2024-12-23 00:00:00+00:00,CBRE,130.50999450683594,130.50999450683594,130.67999267578125,127.0,127.36000061035156,1606800
2024-12-23 00:00:00+00:00,CCI,90.75,90.75,91.05999755859375,89.48999786376953,90.22000122070312,3638400
2024-12-23 00:00:00+00:00,CCL,25.729999542236328,25.729999542236328,26.540000915527344,25.260000228881836,26.520000457763672,35169600
2024-12-23 00:00:00+00:00,CDNS,304.4100036621094,304.4100036621094,304.7699890136719,299.8399963378906,302.1700134277344,1217500
2024-12-23 00:00:00+00:00,CDW,175.55999755859375,175.55999755859375,175.72999572753906,173.5399932861328,173.8000030517578,854900
2024-12-23 00:00:00+00:00,CE,69.19999694824219,69.19999694824219,69.62999725341797,68.1500015258789,68.48999786376953,2011600
2024-12-23 00:00:00+00:00,CEG,228.27999877929688,228.27999877929688,229.36000061035156,221.6999969482422,227.0,1935200
2024-12-23 00:00:00+00:00,CF,84.8499984741211,84.8499984741211,85.37999725341797,84.3499984741211,84.80999755859375,1452200
2024-12-23 00:00:00+00:00,CFG,43.56999969482422,43.56999969482422,43.76499938964844,43.08000183105469,43.13999938964844,2052800
2024-12-23 00:00:00+00:00,CHD,105.43000030517578,105.43000030517578,106.45999908447266,104.77999877929688,106.0999984741211,814000
2024-12-23 00:00:00+00:00,CHRW,104.01000213623047,104.01000213623047,104.68000030517578,102.8499984741211,104.12999725341797,864000
